id;impacto;plazo;indicador;supuestos;orden_vista
1;mobile Fish;77969;Savings Account Dam;Practical Fresh Pants;60111
2;alarm;2058;Producer;Implementation Electronics Officer;61748
3;Home Loan Account;706;Home Namibia;Steel zero administration;36636
4;Common;78517;grey Cambridgeshire;Canyon HDD;68030
5;Centers;1326;Usability South Dakota envisioneer;Intelligent;68423
6;infomediaries;12203;Buckinghamshire Games;incentivize Tuna copy;42515
7;sky blue Georgia;3131;synthesizing Views e-enable;Credit Card Account National Awesome;19598
8;Tasty Plastic Pizza scale;27134;generating compelling;Home Loan Account;27599
9;scalable;16526;Industrial;index orange;552
10;overriding;70685;application quantify Unbranded Plastic Tuna;Internal;85003
